ImageId,Label
6822,2
6823,2
6824,1
6825,5
6826,2
6827,1
6828,5
6829,5
6830,5
6831,2
6832,1
6833,5
6834,5
6835,2
6836,2
6837,1
6838,5
6839,1
6840,2
6841,1
6842,5
6843,1
6844,2
6845,2
6846,2
6847,5
6848,5
6849,5
6850,5
6851,2
6852,5
6853,5
6854,5
6855,5
6856,1
6857,2
6858,5
6859,5
6860,5
6861,5
6862,2
6863,2
6864,5
6865,5
6866,5
6867,5
6868,1
6869,5
6870,2
6871,5
6872,2
6873,5
6874,5
6875,5
6876,5
6877,5
6878,2
6879,2
6880,5
6881,5
6882,2
6883,5
6884,5
6885,5
6886,5
6887,2
6888,5
6889,2
6890,5
6891,2
6892,2
6893,2
6894,5
6895,2
6896,2
6897,2
6898,5
6899,5
6900,2
6901,5
6902,2
6903,2
6904,1
6905,5
6906,5
6907,5
6908,2
6909,1
6910,2
6911,5
6912,2
6913,5
6914,5
6915,2
6916,5
6917,2
6918,2
6919,5
6920,2
6921,5
6922,5
6923,2
6924,5
6925,5
6926,2
6927,1
6928,5
6929,2
6930,2
6931,5
6932,1
6933,5
6934,2
6935,2
6936,5
6937,2
6938,2
6939,2
6940,2
6941,5
6942,2
6943,1
6944,2
6945,5
6946,2
6947,5
6948,5
6949,5
6950,1
6951,5
6952,2
6953,2
6954,5
6955,5
6956,5
6957,1
6958,2
6959,5
6960,2
6961,2
6962,5
6963,1
6964,5
6965,1
6966,5
6967,5
6968,1
6969,2
6970,2
6971,5
6972,5
6973,5
6974,2
6975,5
6976,5
6977,5
6978,5
6979,1
6980,5
6981,1
6982,1
6983,1
6984,2
6985,2
6986,2
6987,2
6988,1
6989,2
6990,1
6991,2
6992,2
6993,5
6994,5
6995,5
6996,2
6997,5
6998,5
6999,5
7000,5
7001,5
7002,1
7003,2
7004,2
7005,5
7006,2
7007,5
7008,2
7009,2
7010,2
7011,1
7012,5
7013,1
7014,2
7015,2
7016,2
7017,5
7018,5
7019,5
7020,2
7021,2
7022,2
7023,2
7024,1
7025,5
7026,1
7027,2
7028,2
7029,5
7030,2
7031,5
7032,1
7033,2
7034,5
7035,2
7036,2
7037,5
7038,2
7039,5
7040,5
7041,5
7042,1
7043,2
7044,5
7045,2
7046,2
7047,2
7048,5
7049,5
7050,2
7051,5
7052,2
7053,1
7054,2
7055,1
7056,2
7057,5
7058,2
7059,5
7060,2
7061,5
7062,2
7063,5
7064,2
7065,1
7066,2
7067,2
7068,5
7069,5
7070,5
7071,5
7072,1
7073,5
7074,5
7075,5
7076,2
7077,5
7078,2
7079,5
7080,2
7081,2
7082,1
7083,2
7084,5
7085,2
7086,2
7087,5
7088,1
7089,5
7090,2
7091,2
7092,5
7093,5
7094,2
7095,5
7096,2
7097,2
7098,5
7099,2
7100,2
7101,2
7102,5
7103,2
7104,2
7105,5
7106,5
7107,2
7108,2
7109,5
7110,2
7111,2
7112,2
7113,1
7114,5
7115,1
7116,2
7117,2
7118,5
7119,5
7120,5
7121,5
7122,5
7123,2
7124,5
7125,5
7126,5
7127,2
7128,5
7129,2
7130,2
7131,5
7132,5
7133,5
7134,1
7135,1
7136,5
7137,2
7138,2
7139,5
7140,5
7141,5
7142,2
7143,1
7144,2
7145,2
7146,5
7147,1
7148,5
7149,2
7150,5
7151,2
7152,5
7153,5
7154,5
7155,2
7156,1
7157,2
7158,5
7159,2
7160,2
7161,5
7162,2
7163,2
7164,1
7165,5
7166,2
7167,5
7168,2
7169,1
7170,2
7171,2
7172,2
7173,2
7174,1
7175,1
7176,5
7177,5
7178,5
7179,2
7180,1
7181,5
7182,5
7183,1
7184,5
7185,1
7186,1
7187,2
7188,2
7189,5
7190,5
7191,2
7192,5
7193,5
7194,1
7195,5
7196,5
7197,2
7198,5
7199,1
7200,2
7201,5
7202,5
7203,2
7204,2
7205,5
7206,5
7207,2
7208,2
7209,2
7210,5
7211,5
7212,1
7213,2
7214,1
7215,1
7216,5
7217,5
7218,5
7219,5
7220,5
7221,1
7222,1
7223,2
7224,2
7225,5
7226,5
7227,5
7228,1
7229,2
7230,5
7231,5
7232,2
7233,5
7234,5
7235,1
7236,5
7237,1
7238,5
7239,5
7240,5
7241,1
7242,5
7243,2
7244,2
7245,5
7246,2
7247,5
7248,2
7249,1
7250,1
7251,5
7252,5
7253,5
7254,1
7255,1
7256,2
7257,2
7258,2
7259,2
7260,2
7261,2
7262,5
7263,2
7264,2
7265,5
7266,5
7267,5
7268,5
7269,5
7270,5
7271,1
7272,2
7273,2
7274,5
7275,2
7276,5
7277,1
7278,2
7279,5
7280,5
7281,5
7282,2
7283,5
7284,5
7285,2
7286,5
7287,5
7288,1
7289,2
7290,2
7291,5
7292,5
7293,2
7294,5
7295,5
7296,1
7297,5
7298,5
7299,2
7300,5
7301,1
7302,2
7303,2
7304,5
7305,5
7306,2
7307,5
7308,5
7309,2
7310,2
7311,5
7312,5
7313,1
7314,1
7315,2
7316,2
7317,2
7318,5
7319,5
7320,2
7321,5
7322,2
7323,5
7324,2
7325,1
7326,1
7327,5
7328,2
7329,5
7330,2
7331,5
7332,5
7333,1
7334,1
7335,2
7336,5
7337,2
7338,5
7339,5
7340,5
7341,1
7342,2
7343,5
7344,2
7345,2
7346,1
7347,2
7348,2
7349,2
7350,5
7351,5
7352,5
7353,5
7354,5
7355,2
7356,5
7357,2
7358,1
7359,5
7360,2
7361,5
7362,5
7363,2
7364,5
7365,2
7366,2
7367,5
7368,2
7369,5
7370,2
7371,2
7372,5
7373,2
7374,5
7375,2
7376,2
7377,5
7378,2
7379,5
7380,1
7381,5
7382,5
7383,2
7384,5
7385,5
7386,5
7387,5
7388,2
7389,5
7390,2
7391,2
7392,1
7393,2
7394,2
7395,1
7396,2
7397,5
7398,5
7399,5
7400,2
7401,2
7402,2
7403,5
7404,2
7405,2
7406,5
7407,5
7408,2
7409,1
7410,2
7411,1
7412,5
7413,2
7414,2
7415,5
7416,2
7417,5
7418,5
7419,5
7420,1
7421,2
7422,5
7423,5
7424,5
7425,5
7426,1
7427,5
7428,5
7429,1
7430,5
7431,5
7432,2
7433,2
7434,5
7435,1
7436,5
7437,5
7438,2
7439,1
7440,5
7441,1
7442,2
7443,2
7444,1
7445,1
7446,2
7447,5
7448,2
7449,5
7450,5
7451,2
7452,5
7453,5
7454,2
7455,1
7456,5
7457,5
7458,5
7459,5
7460,5
7461,2
7462,5
7463,2
7464,2
7465,5
7466,5
7467,2
7468,5
7469,5
7470,5
7471,5
7472,2
7473,5
7474,2
7475,2
7476,2
7477,2
7478,2
7479,5
7480,1
7481,1
7482,2
7483,5
7484,2
7485,2
7486,1
7487,5
7488,2
7489,5
7490,2
7491,2
7492,1
7493,5
7494,5
7495,5
7496,1
7497,5
7498,2
7499,5
7500,5
7501,2
7502,2
7503,5
7504,5
7505,5
7506,5
7507,1
7508,2
7509,2
7510,5
7511,5
7512,2
7513,5
7514,5
7515,2
7516,2
7517,1
7518,2
7519,2
7520,5
7521,5
7522,2
7523,5
7524,2
7525,5
7526,2
7527,1
7528,5
7529,1
7530,5
7531,5
7532,5
7533,2
7534,2
7535,5
7536,5
7537,1
7538,1
7539,5
7540,1
7541,5
7542,2
7543,2
7544,5
7545,2
7546,5
7547,5
7548,5
7549,1
7550,2
7551,1
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,2
7559,2
7560,1
7561,5
7562,5
7563,2
7564,5
7565,5
7566,2
7567,5
7568,5
7569,2
7570,5
7571,2
7572,1
7573,5
7574,1
7575,2
7576,5
7577,2
7578,5
7579,1
7580,2
7581,5
7582,5
7583,1
7584,5
7585,2
7586,5
7587,2
7588,2
7589,5
7590,2
7591,1
7592,5
7593,2
7594,5
7595,2
7596,2
7597,5
7598,2
7599,1
7600,5
7601,5
7602,5
7603,2
7604,2
7605,5
7606,5
7607,5
7608,5
7609,2
7610,5
7611,2
7612,2
7613,2
7614,5
7615,5
7616,5
7617,2
7618,2
7619,5
7620,2
7621,2
7622,2
7623,5
7624,5
7625,2
7626,5
7627,2
7628,2
7629,1
7630,2
7631,2
7632,5
7633,5
7634,5
7635,2
7636,1
7637,2
7638,1
7639,5
7640,2
7641,1
7642,5
7643,5
7644,5
7645,1
7646,2
7647,2
7648,1
7649,5
7650,5
7651,2
7652,5
7653,5
7654,2
7655,5
7656,5
7657,2
7658,5
7659,1
7660,5
7661,2
7662,5
7663,5
7664,5
7665,5
7666,2
7667,1
7668,5
7669,5
7670,5
7671,5
7672,5
7673,1
7674,5
7675,1
7676,5
7677,1
7678,2
7679,2
7680,2
7681,5
7682,5
7683,2
7684,5
7685,5
7686,2
7687,5
7688,2
7689,2
7690,2
7691,5
7692,5
7693,5
7694,2
7695,2
7696,5
7697,5
7698,2
7699,1
7700,1
7701,5
7702,5
7703,5
7704,5
7705,2
7706,2
7707,5
7708,1
7709,5
7710,1
7711,1
7712,5
7713,2
7714,5
7715,5
7716,2
7717,1
7718,5
7719,5
7720,5
7721,5
7722,5
7723,5
7724,1
7725,5
7726,5
7727,5
7728,5
7729,5
7730,1
7731,2
7732,2
7733,1
7734,2
7735,5
7736,5
7737,2
7738,5
7739,5
7740,5
7741,5
7742,2
7743,5
7744,5
7745,5
7746,5
7747,2
7748,2
7749,2
7750,1
7751,5
7752,2
7753,5
7754,5
7755,2
7756,2
7757,5
7758,1
7759,5
7760,5
7761,5
7762,2
7763,5
7764,1
7765,1
7766,2
7767,2
7768,2
7769,5
7770,2
7771,1
7772,5
7773,2
7774,5
7775,2
7776,1
7777,5
7778,5
7779,1
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,5
7787,2
7788,1
7789,1
7790,2
7791,5
7792,5
7793,1
7794,5
7795,2
7796,1
7797,2
7798,1
7799,1
7800,2
7801,2
7802,5
7803,5
7804,2
7805,2
7806,5
7807,2
7808,2
7809,5
7810,5
7811,2
7812,5
7813,1
7814,2
7815,5
7816,2
7817,5
7818,1
7819,5
7820,2
7821,5
7822,1
7823,1
7824,5
7825,5
7826,1
7827,1
7828,5
7829,5
7830,2
7831,1
7832,5
7833,5
7834,1
7835,5
7836,2
7837,5
7838,2
7839,2
7840,5
7841,5
7842,2
7843,2
7844,1
7845,1
7846,1
7847,5
7848,5
7849,5
7850,5
7851,5
7852,2
7853,5
7854,2
7855,5
7856,2
7857,5
7858,5
7859,5
7860,5
7861,2
7862,2
7863,2
7864,5
7865,5
7866,2
7867,2
7868,5
7869,5
7870,2
7871,5
7872,2
7873,1
7874,2
7875,5
7876,5
7877,5
7878,5
7879,2
7880,1
7881,5
7882,1
7883,5
7884,2
7885,5
7886,1
7887,2
7888,5
7889,5
7890,5
7891,5
7892,1
7893,2
7894,1
7895,1
7896,1
7897,2
7898,2
7899,1
7900,5
7901,2
7902,5
7903,1
7904,5
7905,5
7906,1
7907,2
7908,5
7909,5
7910,1
7911,5
7912,2
7913,2
7914,5
7915,5
7916,1
7917,5
7918,5
7919,5
7920,2
7921,2
7922,5
7923,5
7924,5
7925,2
7926,5
7927,2
7928,2
7929,2
7930,2
7931,2
7932,5
7933,5
7934,5
7935,2
7936,2
7937,2
7938,2
7939,1
7940,5
7941,2
7942,2
7943,5
7944,5
7945,5
7946,2
7947,2
7948,1
7949,2
7950,5
7951,1
7952,2
7953,5
7954,1
7955,2
7956,2
7957,5
7958,1
7959,5
7960,5
7961,2
7962,2
7963,1
7964,2
7965,1
7966,2
7967,5
7968,2
7969,5
7970,2
7971,5
7972,5
7973,5
7974,2
7975,5
7976,2
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,2
7984,5
7985,2
7986,1
7987,5
7988,1
7989,2
7990,5
7991,1
7992,2
7993,5
7994,1
7995,2
7996,2
7997,5
7998,5
7999,2
8000,5
8001,2
8002,5
8003,2
8004,1
8005,5
8006,2
8007,2
8008,5
8009,2
8010,2
8011,1
8012,1
8013,2
8014,2
8015,2
8016,5
8017,5
8018,1
8019,5
8020,5
8021,5
8022,1
8023,2
8024,5
8025,2
8026,5
8027,2
8028,5
8029,5
8030,5
8031,5
8032,1
8033,5
8034,5
8035,2
8036,1
8037,5
8038,2
8039,1
8040,2
8041,2
8042,2
8043,1
8044,5
8045,5
8046,1
8047,2
8048,1
8049,1
8050,2
8051,5
8052,5
8053,2
8054,2
8055,5
8056,5
8057,5
8058,1
8059,5
8060,2
8061,1
8062,5
8063,5
8064,1
8065,1
8066,5
8067,5
8068,2
8069,1
8070,5
8071,5
8072,5
8073,5
8074,5
8075,2
8076,2
8077,2
8078,2
8079,2
8080,5
8081,1
8082,5
8083,5
8084,5
8085,1
8086,2
8087,5
8088,2
8089,1
8090,2
8091,2
8092,2
8093,5
8094,5
8095,5
8096,5
8097,1
8098,5
8099,5
8100,5
8101,2
8102,2
8103,5
8104,1
8105,2
8106,5
8107,2
8108,5
8109,5
8110,5
8111,2
8112,1
8113,5
8114,5
8115,5
8116,5
8117,5
8118,2
8119,5
8120,5
8121,5
8122,1
8123,2
8124,5
8125,5
8126,1
8127,5
8128,5
8129,2
8130,5
8131,5
8132,2
8133,5
8134,5
8135,5
8136,5
8137,2
8138,5
8139,5
8140,2
8141,5
8142,5
8143,2
8144,2
8145,1
8146,2
8147,2
8148,5
8149,5
8150,5
8151,5
8152,5
8153,5
8154,1
8155,1
8156,2
8157,2
8158,2
8159,1
8160,1
8161,5
8162,2
8163,2
8164,5
8165,2
8166,5
8167,2
8168,1
8169,2
8170,1
8171,5
8172,2
8173,2
8174,1
8175,2
8176,5
8177,2
8178,2
8179,1
8180,2
8181,5
8182,1
8183,5
8184,5
8185,2
8186,2
8187,5
8188,2
8189,2
8190,1
8191,2
8192,5
8193,2
8194,1
8195,5
8196,2
8197,2
8198,5
8199,5
8200,5
8201,2
8202,1
8203,1
8204,5
8205,5
8206,2
8207,5
8208,5
8209,5
8210,2
8211,1
8212,2
8213,5
8214,2
8215,1
8216,5
8217,5
8218,2
8219,5
8220,5
8221,5
8222,2
8223,2
8224,5
8225,5
8226,1
8227,5
8228,5
8229,2
8230,2
8231,5
8232,5
8233,1
8234,1
8235,2
8236,2
8237,2
8238,2
8239,2
8240,5
8241,1
8242,5
8243,5
8244,5
8245,2
8246,5
8247,2
8248,5
8249,2
8250,2
8251,2
8252,2
8253,5
8254,5
8255,5
8256,1
8257,5
8258,5
8259,5
8260,1
8261,2
8262,5
8263,2
8264,5
8265,5
8266,5
8267,2
8268,5
8269,5
8270,2
8271,5
8272,5
8273,5
8274,5
8275,5
8276,2
8277,5
8278,1
8279,2
8280,2
8281,5
8282,2
8283,2
8284,5
8285,2
8286,5
8287,5
8288,2
8289,5
8290,2
8291,5
8292,5
8293,2
8294,1
8295,1
8296,5
8297,5
8298,5
8299,1
8300,1
8301,5
8302,1
8303,2
8304,1
8305,5
8306,2
8307,2
8308,1
8309,1
8310,5
8311,5
8312,2
8313,5
8314,1
8315,5
8316,5
8317,5
8318,2
8319,5
8320,5
8321,5
8322,5
8323,5
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,5
8331,5
8332,5
8333,2
8334,5
8335,2
8336,5
8337,2
8338,2
8339,1
8340,5
8341,2
8342,2
8343,1
8344,2
8345,5
8346,5
8347,2
8348,1
8349,1
8350,2
8351,5
8352,1
8353,2
8354,2
8355,1
8356,2
8357,5
8358,5
8359,5
8360,5
8361,2
8362,2
8363,2
8364,2
8365,5
8366,5
8367,1
8368,5
8369,5
8370,2
8371,5
8372,2
8373,5
8374,5
8375,2
8376,1
8377,5
8378,1
8379,1
8380,5
8381,5
8382,2
8383,2
8384,5
8385,5
8386,2
8387,5
8388,2
8389,2
8390,5
8391,5
8392,2
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,2
8401,5
8402,2
8403,5
8404,5
8405,5
8406,1
8407,2
8408,2
8409,5
8410,5
8411,5
8412,5
8413,5
8414,1
8415,2
8416,2
8417,5
8418,5
8419,5
8420,5
8421,2
8422,2
8423,5
8424,1
8425,1
8426,2
8427,1
8428,2
8429,5
8430,1
8431,5
8432,5
8433,5
8434,2
8435,5
8436,5
8437,5
8438,2
8439,2
8440,2
8441,5
8442,2
8443,5
8444,2
8445,5
8446,2
8447,5
8448,1
8449,2
8450,5
8451,5
8452,5
8453,2
8454,2
8455,5
8456,2
8457,5
8458,2
8459,2
8460,5
8461,5
8462,5
8463,5
8464,5
8465,2
8466,2
8467,2
8468,5
8469,2
8470,2
8471,2
8472,2
8473,5
8474,1
8475,1
8476,5
8477,2
8478,5
8479,5
8480,2
8481,5
8482,2
8483,5
8484,5
8485,5
8486,2
8487,2
8488,1
8489,5
8490,2
8491,2
8492,5
8493,1
8494,2
8495,5
8496,5
8497,5
8498,2
8499,5
8500,1
8501,1
8502,5
8503,2
8504,2
8505,5
8506,5
8507,2
8508,1
8509,2
8510,5
8511,1
8512,5
8513,5
8514,5
8515,2
8516,2
8517,1
8518,5
8519,2
8520,2
8521,2
8522,5
8523,1
8524,2
8525,5
8526,1
8527,2
8528,5
8529,1
8530,2
8531,2
8532,1
8533,2
8534,2
8535,1
8536,2
8537,1
8538,5
8539,5
8540,5
8541,1
8542,5
8543,5
8544,1
8545,2
8546,2
8547,1
8548,5
8549,5
8550,5
8551,1
8552,1
8553,5
8554,2
8555,2
8556,5
8557,1
8558,1
8559,5
8560,5
8561,5
8562,2
8563,2
8564,5
8565,2
8566,2
8567,5
8568,2
8569,5
8570,2
8571,2
8572,5
8573,5
8574,1
8575,5
8576,2
8577,5
8578,5
8579,2
8580,2
8581,5
8582,5
8583,1
8584,5
8585,5
8586,5
8587,2
8588,5
8589,5
8590,2
8591,5
8592,2
8593,1
8594,5
8595,2
8596,5
8597,2
8598,2
8599,5
8600,2
8601,5
8602,1
8603,5
8604,5
8605,1
8606,2
8607,2
8608,2
8609,5
8610,5
8611,5
8612,5
8613,5
8614,2
8615,5
8616,2
8617,5
8618,2
8619,5
8620,5
8621,1
8622,2
8623,5
8624,1
8625,5
8626,1
8627,2
8628,5
8629,5
8630,1
8631,5
8632,2
8633,1
8634,5
8635,2
8636,5
8637,2
8638,2
8639,1
8640,2
8641,5
8642,1
8643,5
8644,5
8645,2
8646,5
8647,2
8648,5
8649,1
8650,5
8651,5
8652,2
8653,2
8654,5
8655,2
8656,2
8657,2
8658,2
8659,5
8660,5
8661,2
8662,5
8663,1
8664,5
8665,1
8666,2
8667,2
8668,2
8669,1
8670,5
8671,2
8672,1
8673,5
8674,5
8675,5
8676,2
8677,5
8678,1
8679,2
8680,2
8681,5
8682,2
8683,2
8684,2
8685,2
8686,5
8687,5
8688,2
8689,2
8690,5
8691,2
8692,5
8693,5
8694,5
8695,1
8696,1
8697,5
8698,1
8699,5
8700,2
8701,5
8702,1
8703,5
8704,5
8705,2
8706,1
8707,2
8708,5
8709,5
8710,5
8711,2
8712,1
8713,2
8714,5
8715,5
8716,1
8717,5
8718,5
8719,2
8720,2
8721,1
8722,1
8723,5
8724,5
8725,1
8726,5
8727,2
8728,5
8729,5
8730,2
8731,1
8732,5
8733,5
8734,1
8735,5
8736,5
8737,1
8738,2
8739,5
8740,2
8741,2
8742,5
8743,2
8744,2
8745,5
8746,2
8747,1
8748,5
8749,5
8750,1
8751,1
8752,2
8753,2
8754,2
8755,2
8756,1
8757,2
8758,2
8759,5
8760,1
8761,2
8762,5
8763,5
8764,2
8765,5
8766,5
8767,2
8768,2
8769,2
8770,5
8771,2
8772,5
8773,5
8774,5
8775,5
8776,2
8777,2
8778,2
8779,5
8780,5
8781,1
8782,2
8783,5
8784,1
8785,5
8786,5
8787,1
8788,2
8789,2
8790,2
8791,1
8792,5
8793,2
8794,5
8795,2
8796,5
8797,5
8798,5
8799,5
8800,5
8801,5
8802,5
8803,5
8804,5
8805,5
8806,5
8807,5
8808,5
8809,5
8810,5
8811,2
8812,2
8813,5
8814,2
8815,5
8816,2
8817,5
8818,5
8819,2
8820,1
8821,2
8822,5
8823,5
8824,5
8825,2
8826,5
8827,1
8828,5
8829,5
8830,2
8831,2
8832,2
8833,5
8834,5
8835,5
8836,2
8837,1
8838,1
8839,5
8840,2
8841,5
8842,5
8843,5
8844,2
8845,2
8846,5
8847,5
8848,1
8849,2
8850,2
8851,2
8852,5
8853,5
8854,5
8855,5
8856,5
8857,5
8858,5
8859,2
8860,5
8861,1
8862,5
8863,1
8864,5
8865,5
8866,2
8867,2
8868,5
8869,5
8870,5
8871,2
8872,1
8873,2
8874,5
8875,2
8876,5
8877,2
8878,1
8879,5
8880,1
8881,5
8882,1
8883,2
8884,2
8885,2
8886,5
8887,5
8888,5
8889,2
8890,1
8891,2
8892,5
8893,1
8894,1
8895,5
8896,5
8897,5
8898,5
8899,2
8900,2
8901,2
8902,5
8903,1
8904,5
8905,5
8906,1
8907,1
8908,1
8909,5
8910,1
8911,5
8912,2
8913,2
8914,2
8915,5
8916,2
8917,2
8918,2
8919,5
8920,5
8921,5
8922,5
8923,5
8924,5
8925,2
8926,5
8927,1
8928,2
8929,1
8930,2
8931,1
8932,1
8933,5
8934,2
8935,2
8936,5
8937,5
8938,5
8939,5
8940,5
8941,1
8942,5
8943,2
8944,1
8945,2
8946,5
8947,5
8948,2
8949,5
8950,2
8951,5
8952,2
8953,5
8954,1
8955,2
8956,2
8957,5
8958,5
8959,5
8960,2
8961,5
8962,2
8963,2
8964,2
8965,2
8966,2
8967,5
8968,1
8969,2
8970,1
8971,2
8972,2
8973,1
8974,5
8975,1
8976,2
8977,5
8978,2
8979,2
8980,5
8981,5
8982,5
8983,5
8984,1
8985,5
8986,1
8987,1
8988,5
8989,1
8990,5
8991,2
8992,2
8993,5
8994,5
8995,5
8996,2
8997,5
8998,2
8999,2
9000,5
9001,5
9002,2
9003,5
9004,5
9005,5
9006,2
9007,5
9008,5
9009,5
9010,5
9011,5
9012,5
9013,2
9014,5
9015,5
9016,5
9017,1
9018,5
9019,1
9020,2
9021,5
9022,2
9023,1
9024,5
9025,2
9026,5
9027,5
9028,5
9029,1
9030,1
9031,5
9032,5
9033,2
9034,5
9035,2
9036,2
9037,5
9038,5
9039,5
9040,5
9041,2
9042,2
9043,5
9044,2
9045,5
9046,5
9047,5
9048,5
9049,2
9050,5
9051,5
9052,5
9053,1
9054,5
9055,2
9056,1
9057,1
9058,2
9059,2
9060,5
9061,2
9062,5
9063,2
9064,5
9065,5
9066,5
9067,5
9068,5
9069,5
9070,5
9071,5
9072,5
9073,2
9074,5
9075,5
9076,5
9077,5
9078,5
9079,2
9080,2
9081,5
9082,5
9083,5
9084,5
9085,1
9086,2
9087,2
9088,5
9089,2
9090,1
9091,2
9092,5
9093,5
9094,1
9095,2
9096,5
9097,2
9098,5
9099,2
9100,1
9101,5
9102,5
9103,5
9104,5
9105,2
9106,5
9107,2
9108,5
9109,5
9110,2
9111,5
9112,5
9113,2
9114,5
9115,2
9116,5
9117,2
9118,1
9119,2
9120,2
9121,5
9122,5
9123,2
9124,5
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,2
9132,2
9133,2
9134,2
9135,2
9136,5
9137,5
9138,2
9139,5
9140,5
9141,2
9142,5
9143,2
9144,5
9145,5
9146,5
9147,2
9148,2
9149,5
9150,2
9151,5
9152,5
9153,5
9154,5
9155,2
9156,5
9157,5
9158,5
9159,5
9160,5
9161,2
9162,2
9163,2
9164,2
9165,5
9166,5
9167,5
9168,5
9169,1
9170,5
9171,5
9172,2
9173,5
9174,2
9175,1
9176,5
9177,5
9178,2
9179,2
9180,2
9181,1
9182,2
9183,5
9184,1
9185,2
9186,5
9187,2
9188,1
9189,5
9190,5
9191,2
9192,5
9193,5
9194,1
9195,1
9196,2
9197,5
9198,1
9199,2
9200,5
9201,1
9202,2
9203,5
9204,5
9205,5
9206,5
9207,1
9208,1
9209,2
9210,5
9211,1
9212,5
9213,1
9214,5
9215,5
9216,2
9217,5
9218,5
9219,5
9220,1
9221,5
9222,5
9223,2
9224,2
9225,5
9226,2
9227,2
9228,5
9229,2
9230,2
9231,2
9232,5
9233,5
9234,5
9235,5
9236,5
9237,5
9238,1
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,1
9247,5
9248,2
9249,5
9250,5
9251,2
9252,5
9253,2
9254,5
9255,2
9256,5
9257,5
9258,1
9259,5
9260,2
9261,2
9262,5
9263,2
9264,2
9265,2
9266,5
9267,5
9268,2
9269,5
9270,2
9271,2
9272,2
9273,2
9274,5
9275,5
9276,5
9277,5
9278,5
9279,5
9280,5
9281,5
9282,5
9283,2
9284,5
9285,1
9286,2
9287,5
9288,5
9289,2
9290,2
9291,5
9292,1
9293,2
9294,5
9295,2
9296,5
9297,1
9298,1
9299,5
9300,2
9301,2
9302,2
9303,2
9304,2
9305,5
9306,2
9307,2
9308,2
9309,1
9310,5
9311,1
9312,5
9313,2
9314,2
9315,1
9316,1
9317,2
9318,1
9319,1
9320,1
9321,1
9322,5
9323,5
9324,1
9325,1
9326,5
9327,5
9328,1
9329,5
9330,2
9331,1
9332,2
9333,2
9334,5
9335,2
9336,1
9337,5
9338,2
9339,5
9340,5
9341,5
9342,5
9343,2
9344,2
9345,2
9346,2
9347,5
9348,2
9349,5
9350,2
9351,1
9352,2
9353,5
9354,2
9355,1
9356,5
9357,5
9358,2
9359,2
9360,5
9361,5
9362,2
9363,2
9364,2
9365,5
9366,2
9367,2
9368,2
9369,2
9370,5
9371,5
9372,5
9373,2
9374,2
9375,5
9376,5
9377,5
9378,2
9379,1
9380,2
9381,2
9382,5
9383,5
9384,1
9385,5
9386,5
9387,5
9388,5
9389,2
9390,5
9391,5
9392,5
9393,5
9394,2
9395,1
9396,1
9397,5
9398,2
9399,5
9400,2
9401,5
9402,5
9403,2
9404,5
9405,2
9406,2
9407,2
9408,5
9409,2
9410,2
9411,5
9412,5
9413,1
9414,5
9415,1
9416,5
9417,1
9418,5
9419,2
9420,2
9421,1
9422,5
9423,5
9424,2
9425,5
9426,2
9427,5
9428,1
9429,5
9430,5
9431,5
9432,5
9433,5
9434,1
9435,5
9436,2
9437,1
9438,2
9439,5
9440,5
9441,5
9442,2
9443,5
9444,1
9445,2
9446,5
9447,5
9448,2
9449,2
9450,2
9451,1
9452,1
9453,5
9454,5
9455,1
9456,5
9457,5
9458,2
9459,2
9460,1
9461,1
9462,2
9463,1
9464,5
9465,5
9466,5
9467,5
9468,1
9469,2
9470,5
9471,5
9472,5
9473,5
9474,2
9475,2
9476,1
9477,1
9478,5
9479,1
9480,2
9481,5
9482,2
9483,1
9484,2
9485,5
9486,2
9487,5
9488,1
9489,2
9490,2
9491,1
9492,1
9493,5
9494,5
9495,5
9496,5
9497,2
9498,5
9499,1
9500,2
9501,2
9502,5
9503,5
9504,2
9505,2
9506,2
9507,5
9508,1
9509,5
9510,5
9511,2
9512,2
9513,5
9514,5
9515,2
9516,1
9517,5
9518,2
9519,5
9520,2
9521,2
9522,5
9523,5
9524,5
9525,2
9526,5
9527,2
9528,1
9529,5
9530,5
9531,5
9532,1
9533,2
9534,2
9535,2
9536,5
9537,2
9538,2
9539,1
9540,1
9541,5
9542,2
9543,5
9544,1
9545,5
9546,1
9547,5
9548,2
9549,5
9550,2
9551,5
9552,1
9553,1
9554,5
9555,1
9556,5
9557,5
9558,5
9559,5
9560,5
9561,2
9562,2
9563,1
9564,5
9565,5
9566,2
9567,2
9568,2
9569,2
9570,5
9571,2
9572,5
9573,2
9574,2
9575,2
9576,5
9577,1
9578,2
9579,5
9580,5
9581,5
9582,5
9583,2
9584,5
9585,1
9586,2
9587,5
9588,5
9589,2
9590,5
9591,5
9592,5
9593,1
9594,5
9595,5
9596,1
9597,5
9598,1
9599,2
9600,5
9601,2
9602,2
9603,1
9604,5
9605,1
9606,1
9607,2
9608,5
9609,5
9610,2
9611,5
9612,2
9613,2
9614,5
9615,5
9616,2
9617,2
9618,1
9619,1
